cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,280.0,5.603944637316485,1763.3679803,500.87093596,-13.711823000005236,-1.5197045000007496
2,sonyG,281.0,5.623944637316486,1763.09374384,500.84054187,-16.9630539999961,1.731527000001202
2,sonyG,282.0,5.643944637316485,1762.75448276,500.87517241,48.06157650000276,-1.519704000000353
2,sonyG,283.0,5.663944637316486,1763.71571429,500.84477833,-2.3325125000042632,1.731527000001202
2,sonyG,284.0,5.683944637316485,1763.66906404,500.87940887,-2.332512499992791,1.731526999998283
2,sonyG,285.0,5.703944637316486,1763.62241379,500.91403941,-2.332512000009551,1.731527000001202
2,sonyG,286.0,5.723944637316485,1763.57576355,500.94866995,-2.332512499992791,1.731526999998283
2,sonyG,287.0,5.743944637316486,1763.5291133,500.98330049,-2.3325125000042632,1.731527000001202
2,sonyG,288.0,5.763944637316485,1763.48246305,501.01793103,-2.332511999998079,1.7315274999986796
2,sonyG,289.0,5.783944637316486,1763.43581281,501.05256158,-2.3325125000042632,1.731527000001202
2,sonyG,290.0,5.803944637316485,1763.38916256,501.08719212,-2.332511999998079,1.7315270000011251
2,sonyG,291.0,5.823944637316486,1763.34251232,501.12182266,-2.3325124999928946,1.7315269999983598
2,sonyG,292.0,5.843944637316485,1763.29586207,501.1564532,-2.3325125000041598,1.7315270000011251
2,sonyG,293.0,5.863944637316486,1763.24921182,501.19108374,-2.3325119999981823,1.7315274999987564
2,sonyG,294.0,5.883944637316485,1763.20256158,501.22571429,-2.3325125000041598,1.7315270000011251
2,sonyG,295.0,5.903944637316486,1763.15591133,501.26034483,-2.3325125000042632,1.7315269999983598
2,sonyG,296.0,5.9239446373164855,1763.10926108,501.29497537,-2.332511999998079,1.7315270000011251
2,sonyG,297.0,5.943944637316486,1763.06261084,501.32960591,-2.3325124999928946,1.731527000001202
2,sonyG,298.0,5.9639446373164855,1763.01596059,501.36423645,-2.3325125000041598,1.7315274999986796
2,sonyG,299.0,5.983944637316486,1762.96931034,501.398867,26.92857150000294,1.731527000001202
2,sonyG,300.0,6.0039446373164855,1763.50788177,501.43349754,-15.337438500000971,-3.145320500002025
2,sonyG,301.0,6.023944637316485,1763.201133,501.37059113,-20.214285500002905,-6.396551499997679
2,sonyG,302.0,6.043944637316486,1762.79684729,501.2426601,20.4261084999989,-3.145320500002025
2,sonyG,303.0,6.063944637316485,1763.20536946,501.17975369,-23.465517499993805,-3.1453199999986463
2,sonyG,304.0,6.083944637316486,1762.73605911,501.11684729,38.30788199999315,-14.524630500000367
2,sonyG,305.0,6.103944637316485,1763.50221675,500.82635468,-15.337438499988922,-14.524630499999722
2,sonyG,306.0,6.123944637316486,1763.19546798,500.53586207,-15.337438500000971,-14.524630500000367
2,sonyG,307.0,6.143944637316485,1762.88871921,500.24536946,36.682265999990314,43.99753699999747
2,sonyG,308.0,6.163944637316486,1763.62236453,501.1253202,-26.71674849999647,-25.903940999999104
2,sonyG,309.0,6.183944637316485,1763.08802956,500.60724138,-16.963054500001427,-25.9039410000008
2,sonyG,310.0,6.203944637316486,1762.74876847,500.08916256,20.4261084999989,19.613300500001138
2,sonyG,311.0,6.223944637316485,1763.15729064,500.48142857,-44.59852200000011,19.613300500000268
2,sonyG,312.0,6.243944637316486,1762.2653202,500.87369458,51.312807500006514,-37.28325100000029
2,sonyG,313.0,6.263944637316485,1763.29157635,500.12802956,-5.583743500005638,13.11083749999936
2,sonyG,314.0,6.283944637316486,1763.17990148,500.39024631,-8.834975499996933,9.859605500000367
2,sonyG,315.0,6.303944637316485,1763.00320197,500.58743842,-19.204433499998697,-40.53448250000051
2,sonyG,316.0,6.323944637316486,1762.6191133,499.77674877,31.805418500005768,-9.64778350000038
2,sonyG,317.0,6.343944637316485,1763.25522167,499.5837931,-16.963054000006714,3.3571430000022606
2,sonyG,318.0,6.363944637316486,1762.91596059,499.65093596,36.68226600000331,4.982758499997537
2,sonyG,319.0,6.383944637316485,1763.64960591,499.75059113,-12.0862070000041,4.982759000000554
2,sonyG,320.0,6.403944637316486,1763.40788177,499.85024631,22.051724500000105,1.731527000001202
2,sonyG,321.0,6.4239446373164855,1763.84891626,499.88487685,15.549261000000666,1.731526999998283
2,sonyG,322.0,6.443944637316486,1764.15990148,499.91950739,-13.711822999994476,1.731527000001202
2,sonyG,323.0,6.4639446373164855,1763.88566502,499.95413793,17.1748770000018,1.7315270000011251
2,sonyG,324.0,6.483944637316486,1764.22916256,499.98876847,-33.21921150000051,3.3571429999995677
2,sonyG,325.0,6.5039446373164855,1763.56477833,500.05591133,13.923645000000148,3.3571429999995677
2,sonyG,326.0,6.523944637316485,1763.84325123,500.12305419,25.302955500000607,1.7315270000011251
2,sonyG,327.0,6.543944637316486,1764.34931034,500.15768473,-25.091133000001346,1.7315269999983598
2,sonyG,328.0,6.563944637316485,1763.84748768,500.19231527,20.42610849999799,1.7315270000011251
2,sonyG,329.0,6.583944637316486,1764.25600985,500.22694581,-13.711822499999764,4.982758999997934
2,sonyG,330.0,6.603944637316485,1763.9817734,500.32660099,25.302955500000607,3.357142500001864
2,sonyG,331.0,6.623944637316486,1764.48783251,500.39374384,-25.091133000001346,3.3571429999995677
2,sonyG,332.0,6.643944637316485,1763.98600985,500.4608867,31.805418999999066,3.3571429999994185
2,sonyG,333.0,6.663944637316486,1764.62211823,500.52802956,-5.583744000000598,-42.16009850000067
2,sonyG,334.0,6.683944637316485,1764.51044335,499.68482759,-5.58374400000035,4.982758500000157
2,sonyG,335.0,6.703944637316486,1764.39876847,499.78448276,-16.963054000007467,1.731527000001202
2,sonyG,336.0,6.723944637316485,1764.05950739,499.8191133,-16.963053999995346,1.731526999998283
2,sonyG,337.0,6.743944637316486,1763.72024631,499.85374384,30.17980250000456,-3.145319999998786
2,sonyG,338.0,6.763944637316485,1764.32384236,499.79083744,-25.09113300000023,-3.145320500001885
2,sonyG,339.0,6.783944637316486,1763.8220197,499.72793103,31.80541900000048,-3.145319999998786
2,sonyG,340.0,6.803944637316485,1764.45812808,499.66502463,-12.0862070000041,3.3571429999994185
2,sonyG,341.0,6.823944637316486,1764.21640394,499.73216749,-12.086206999993268,-12.899014999999556
2,sonyG,342.0,6.843944637316485,1763.9746798,499.47418719,39.93349749999787,43.99753699999747
2,sonyG,343.0,6.863944637316486,1764.77334975,500.35413793,-20.2142855000038,1.731527000001202
2,sonyG,344.0,6.883944637316485,1764.36906404,500.38876847,-20.214285500002905,1.7315270000011251
2,sonyG,345.0,6.903944637316486,1763.96477833,500.42339901,15.549261000001357,1.7315274999987564
2,sonyG,346.0,6.9239446373164855,1764.27576355,500.45802956,-23.465517499993805,1.7315270000011251
2,sonyG,347.0,6.943944637316486,1763.8064532,500.4926601,21.337438499995642,-47.012315500002025
2,sonyG,348.0,6.9639446373164855,1764.23320197,499.55241379,-29.967980499997555,-1.5197045000007496
2,sonyG,349.0,6.983944637316486,1763.63384236,499.5220197,20.4261084999989,-3.145319999998786
2,sonyG,350.0,7.0039446373164855,1764.04236453,499.4591133,-36.47044299999684,53.7512314999998
2,sonyG,351.0,7.023944637316485,1763.31295567,500.53413793,9.046797999996915,-51.91379299999874
2,sonyG,352.0,7.043944637316486,1763.49389163,499.49586207,30.795566500001517,-4.450739000000776
2,sonyG,353.0,7.063944637316485,1764.10980296,499.40684729,-18.58866999999648,47.24876849999934
2,sonyG,354.0,7.083944637316486,1763.73802956,500.35182266,20.42610799999282,-3.145319999998786
2,sonyG,355.0,7.103944637316485,1764.14655172,500.28891626,-25.09113300000023,3.357142499999022
2,sonyG,356.0,7.123944637316486,1763.64472906,500.35605911,31.80541900000048,1.7315275000015986
2,sonyG,357.0,7.143944637316485,1764.28083744,500.39068966,-15.33743850000029,1.731526999998283
2,sonyG,358.0,7.163944637316486,1763.97408867,500.4253202,18.80049250000906,1.731527000001202
2,sonyG,359.0,7.183944637316485,1764.35009852,500.45995074,-25.09113300000023,3.3571429999994185
2,sonyG,360.0,7.203944637316486,1763.84827586,500.5270936,22.051723999994024,-48.66256200000227
2,sonyG,361.0,7.223944637316485,1764.28931034,499.55384236,2.5443350000045353,-9.647782999999555
2,sonyG,362.0,7.243944637316486,1764.34019704,499.3608867,-13.711822499999764,37.49507400000107
2,sonyG,363.0,7.263944637316485,1764.06596059,500.11078818,-26.716748499995283,3.357142500001864
2,sonyG,364.0,7.283944637316486,1763.53162562,500.17793103,28.554186999998063,3.3571429999995677
2,sonyG,365.0,7.303944637316485,1764.10270936,500.24507389,-25.09113300000023,4.982758500000157
2,sonyG,366.0,7.323944637316486,1763.6008867,500.34472906,25.30295550000173,3.3571429999995677
2,sonyG,367.0,7.343944637316485,1764.10694581,500.41187192,-28.34236450000779,1.731526999998283
2,sonyG,368.0,7.363944637316486,1763.54009852,500.44650246,49.687192000011386,-3.145319999998786
2,sonyG,369.0,7.383944637316485,1764.53384236,500.38359606,-49.47536900000272,-3.1453199999986463
2,sonyG,370.0,7.403944637316486,1763.54433498,500.32068966,25.30295550000173,-6.396552000001202
2,sonyG,371.0,7.4239446373164855,1764.05039409,500.19275862,-47.84975400000238,-9.647782999999555
2,sonyG,372.0,7.443944637316486,1763.09339901,499.99980296,9.0467985000034,-19.40147800000075
2,sonyG,373.0,7.4639446373164855,1763.27433498,499.6117734,20.42610799999191,-8.022167499998815
2,sonyG,374.0,7.483944637316486,1763.68285714,499.45133005,17.174877000002564,35.86945799999987
2,sonyG,375.0,7.5039446373164855,1764.02635468,500.16871921,-47.84975349999843,-14.524630500000367
2,sonyG,376.0,7.523944637316485,1763.06935961,499.8782266,20.42610800000328,-14.524630499999722
2,sonyG,377.0,7.543944637316486,1763.47788177,499.58773399,22.051724500000105,-14.524630500000367
2,sonyG,378.0,7.563944637316485,1763.91891626,499.29724138,10.67241349999197,30.9926109999985
2,sonyG,379.0,7.583944637316486,1764.13236453,499.9170936,-51.10098499999476,-3.145320499999183
2,sonyG,380.0,7.603944637316485,1763.11034483,499.85418719,4.16995049999959,-21.02709350000063
2,sonyG,381.0,7.623944637316486,1763.19374384,499.43364532,25.302955999996442,35.86945800000271
2,sonyG,382.0,7.643944637316485,1763.69980296,500.15103448,9.046798000008284,-8.022167500001657
2,sonyG,383.0,7.663944637316486,1763.88073892,499.99059113,9.046797999997318,-8.02216749999917
2,sonyG,384.0,7.683944637316485,1764.06167488,499.83014778,-36.4704435000013,-8.022167499998815
2,sonyG,385.0,7.703944637316486,1763.33226601,499.66970443,4.169950499999775,-12.899014500002002
2,sonyG,386.0,7.723944637316485,1763.41566502,499.41172414,4.1699509999943025,30.992610500000946
2,sonyG,387.0,7.743944637316486,1763.49906404,500.03157635,-7.209359499995725,-14.524630500000367
2,sonyG,388.0,7.763944637316485,1763.35487685,499.74108374,-7.209359499995405,-14.524630499999722
2,sonyG,389.0,7.783944637316486,1763.21068966,499.45059113,-3.958128500005471,43.997536999999426
2,sonyG,390.0,7.803944637316485,1763.13152709,500.33054187,-3.9581279999992143,-1.5197045000007496
2,sonyG,391.0,7.823944637316486,1763.05236453,500.30014778,-3.95812799999939,-1.519704499997975
2,sonyG,392.0,7.843944637316485,1762.97320197,500.26975369,43.184728999994064,-1.519704000000353
2,sonyG,393.0,7.863944637316486,1763.83689655,500.23935961,-3.95812799999939,-3.145320499999183
2,sonyG,394.0,7.883944637316485,1763.75773399,500.1764532,-3.9581279999992143,-3.1453200000014885
2,sonyG,395.0,7.903944637316486,1763.67857143,500.1135468,-3.95812799999939,-3.145320499999183
2,sonyG,396.0,7.9239446373164855,1763.59940887,500.05064039,-3.9581279999992143,-3.1453200000014885
2,sonyG,397.0,7.943944637316486,1763.52024631,499.98773399,-3.9581284999941024,-3.145319999998786
2,sonyG,398.0,7.9639446373164855,1763.44108374,499.92482759,-3.9581279999992143,-3.145320499999043
2,sonyG,399.0,7.983944637316486,1763.36192118,499.86192118,-3.95812799999939,-3.1453200000016284
2,sonyG,400.0,8.003944637316486,1763.28275862,499.79901478,-3.95812799999939,-3.145320499999183
2,sonyG,401.0,8.023944637316486,1763.20359606,499.73610837,-16.963054000007467,-3.1453200000016284
2,sonyG,402.0,8.043944637316486,1762.86433498,499.67320197,43.184729000003514,-17.775861999997964
2,sonyG,403.0,8.063944637316487,1763.72802956,499.31768473,-26.71674900000255,42.37192100000106
2,sonyG,404.0,8.083944637316486,1763.19369458,500.16512315,-26.71674850000784,3.3571429999995677
2,sonyG,405.0,8.103944637316486,1762.65935961,500.23226601,33.43103450000697,1.731527000001202
2,sonyG,406.0,8.123944637316486,1763.3279803,500.26689655,-31.59359649999729,-3.145320000001349
2,sonyG,407.0,8.143944637316487,1762.69610837,500.20399015,10.672413999998525,3.357142500002013
2,sonyG,408.0,8.163944637316487,1762.90955665,500.271133,15.549261000001357,4.982758999997934
2,sonyG,409.0,8.183944637316486,1763.22054187,500.37078818,-23.465517000000137,1.731527000001202
2,sonyG,410.0,8.203944637316486,1762.75123153,500.40541872,20.426107999991004,13.110837499998777
2,sonyG,411.0,8.223944637316487,1763.15975369,500.66763547,-26.71674849999647,-58.4162564999998
2,sonyG,412.0,8.243944637316487,1762.62541872,499.49931034,32.37192100000426,-7.603448000000574
2,sonyG,413.0,8.263944637316486,1763.27285714,499.34724138,-29.967980000004175,48.87438399999942
2,sonyG,414.0,8.283944637316486,1762.67349754,500.32472906,20.426108000002372,16.362069000000506
2,sonyG,415.0,8.303944637316487,1763.0820197,500.65197044,-29.967980000004175,-32.4064040000003
2,sonyG,416.0,8.323944637316487,1762.4826601,500.00384236,2.544335000004648,4.982758999997934
2,sonyG,417.0,8.343944637316486,1762.5335468,500.10349754,2.5443349999932794,4.982758500000379
2,sonyG,418.0,8.363944637316486,1762.5844335,500.20315271,2.544335000004422,4.982758499999936
2,sonyG,419.0,8.383944637316487,1762.6353202,500.30280788,-23.465517500006218,19.613300500001138
2,sonyG,420.0,8.403944637316487,1762.16600985,500.69507389,-20.21428549999243,-37.28325100000029
2,sonyG,421.0,8.423944637316486,1761.76172414,499.94940887,22.051723999994024,24.490147500001125
2,sonyG,422.0,8.443944637316486,1762.20275862,500.43921182,-33.21921199999227,8.233990499999221
2,sonyG,423.0,8.463944637316487,1761.53837438,500.60389163,13.92364549999486,-40.53448300000271
2,sonyG,424.0,8.483944637316487,1761.81684729,499.79320197,20.4261084999989,16.36206900000196
2,sonyG,425.0,8.503944637316486,1762.22536946,500.12044335,-55.9778324999923,13.11083749999994
2,sonyG,426.0,8.523944637316486,1761.10581281,500.3826601,26.92857149999157,4.982758500000379
2,sonyG,427.0,8.543944637316486,1761.64438424,500.48231527,28.554187000006895,8.233989999998824
2,sonyG,428.0,8.563944637316487,1762.21546798,500.64699507,4.169950999994487,-25.90394050000155
2,sonyG,429.0,8.583944637316486,1762.298867,500.12891626,5.795566500000983,-3.145320499999183
2,sonyG,430.0,8.603944637316486,1762.41477833,500.06600985,-26.71674900000255,9.859606000000763
2,sonyG,431.0,8.623944637316486,1761.88044335,500.26320197,48.06157650000062,19.613300499999394
2,sonyG,432.0,8.643944637316487,1762.84167488,500.65546798,-13.711823000005845,-25.903941000001947
2,sonyG,433.0,8.663944637316487,1762.56743842,500.13738916,-23.465517000000137,8.233990499999953
2,sonyG,434.0,8.683944637316486,1762.09812808,500.30206897,-25.091133000001346,19.613300500001138
2,sonyG,435.0,8.703944637316486,1761.59630542,500.69433498,-23.465517499992764,-30.7807884999996
2,sonyG,436.0,8.723944637316487,1761.12699507,500.07871921,5.795566500000983,30.992611000002718
2,sonyG,437.0,8.743944637316487,1761.2429064,500.69857143,2.5443349999932794,-25.903941000001947
2,sonyG,438.0,8.763944637316486,1761.2937931,500.18049261,25.30295600000781,27.741379500000697
2,sonyG,439.0,8.783944637316486,1761.79985222,500.7353202,25.30295549999948,-37.28325149999738
2,sonyG,440.0,8.803944637316487,1762.30591133,499.98965517,-33.21921200000659,26.115763500002334
2,sonyG,441.0,8.823944637316487,1761.64152709,500.51197044,13.923645500006229,-25.90394050000155
2,sonyG,442.0,8.843944637316486,1761.92,499.99389163,25.30295550000173,39.12068950000188
2,sonyG,443.0,8.863944637316486,1762.42605911,500.77630542,-20.214285500002006,-14.524630499999077
2,sonyG,444.0,8.883944637316487,1762.0217734,500.48581281,-20.214285999998513,47.248768499998604
2,sonyG,445.0,8.903944637316487,1761.61748768,501.43078818,18.800492999992404,8.233990000002398
2,sonyG,446.0,8.923944637316486,1761.99349754,501.59546798,-2.948275999995139,-55.165024500003064
2,sonyG,447.0,8.943944637316486,1761.93453202,500.49216749,60.74630549999983,-9.179803000000055
2,sonyG,448.0,8.963944637316487,1763.14945813,500.30857143,-59.22906400000001,37.49507400000107
2,sonyG,449.0,8.983944637316487,1761.96487685,501.05847291,43.18472899999598,-3.145320499999183
2,sonyG,450.0,9.003944637316486,1762.82857143,500.9955665,-2.3325125000042632,-14.524630500000367
2,sonyG,451.0,9.023944637316486,1762.78192118,500.70507389,5.795566500000983,-21.027093500001563
2,sonyG,452.0,9.043944637316486,1762.89783251,500.28453202,5.795566500000469,47.24876849999725
2,sonyG,453.0,9.063944637316487,1763.01374384,501.22950739,-33.21921150000051,8.233990000002398
2,sonyG,454.0,9.083944637316486,1762.34935961,501.39418719,-3.9581284999941024,1.7315269999983598
2,sonyG,455.0,9.103944637316486,1762.27019704,501.42881773,-3.95812799999939,1.7315275000015986
2,sonyG,456.0,9.123944637316486,1762.19103448,501.46344828,9.046797999996514,1.7315269999982061
2,sonyG,457.0,9.143944637316487,1762.37197044,501.49807882,-2.307881500007674,-59.62315299999957
2,sonyG,458.0,9.163944637316487,1762.32581281,500.30561576,17.17487650000785,35.86945850000026
2,sonyG,459.0,9.183944637316486,1762.66931034,501.02300493,15.549261499996069,8.233989999999556
2,sonyG,460.0,9.203944637316486,1762.98029557,501.18768473,18.80049249999602,1.7315270000010483
2,sonyG,461.0,9.223944637316487,1763.35630542,501.22231527,-47.84975399999314,4.982758499997537
2,sonyG,462.0,9.243944637316487,1762.39931034,501.32197044,18.800492999992404,3.35714300000241
2,sonyG,463.0,9.263944637316486,1762.7753202,501.3891133,18.80049250000906,3.3571429999995677
2,sonyG,464.0,9.283944637316486,1763.15133005,501.45625616,-36.47044349999969,3.357142499998873
2,sonyG,465.0,9.303944637316487,1762.42192118,501.52339901,30.17980299999927,-37.28325100000029
